shipNames,classNames,shipTypes,slots,equipable,equipIds,equipCategories,forSupport,lastModified
長門改二,,駆逐艦|軽巡系|水上機母艦|海防艦|揚陸艦,,1,,小口径主砲,1,2020/02/12
Commandant Teste改|神威改母,日進型,軽巡系|重巡系|戦艦|航空戦艦系,,1,,中口径主砲,1,
,Гангут級,高速戦艦,,0,,中口径主砲,1,
,,戦艦|航空戦艦系,,1,,大口径主砲,1,
*,,,,1,,副砲,1,
,,駆逐艦|海防艦|潜水系,,0,,副砲,1,
,,駆逐艦|軽巡系|重巡系|潜水系,,1,,魚雷,0,
速吸改,,空母系,,1,,艦上攻撃機,1,
伊勢改二|日向改二,,空母系,,1,,艦上爆撃機,1,
伊勢改二|日向改二,,空母系|揚陸艦,,1,,艦上戦闘機,0,
翔鶴改二甲|瑞鶴改二甲,,,,1,,噴式戦闘爆撃機,1,
,,軽巡系|重巡系|戦艦|航空戦艦系|水上機母艦|潜水空母|補給艦,,1,,水上偵察機,0,
,,航空巡洋艦|航空戦艦系|水上機母艦|潜水空母|補給艦,,1,,多用途水上機/水上爆撃機,1,
,,駆逐艦|海防艦|軽巡系|重巡系|戦艦|航空戦艦系|空母系|水上機母艦|補給艦|揚陸艦,,1,,小型電探,1,
,,軽巡系|重巡系|戦艦|航空戦艦系|空母系|水上機母艦,,1,,大型電探,1,
*,,,*,1,,対空機銃,1,
,,戦艦|航空戦艦系,,0,128|281,,1,
長門改|陸奥改|長門改二|陸奥改二,大和型,,,1,128|281,,1,
伊勢改二|日向改二,,,3|4|5,0,,中口径主砲|大口径主砲,1,
天龍改二|龍田改二,,,,0,,副砲|大型電探|水上偵察機,1,
Bismarck drei,,,,1,,魚雷,0,
金剛改二丙|Italia|Roma改,,,,1,,多用途水上機/水上爆撃機,1,
金剛改二丙,,,,1,,魚雷|ソナー,0,
*,,,,0,142,,1,
,,戦艦|航空戦艦系,,1,142,,1,
大淀|大淀改|大鳳|大鳳改|大和改|武蔵改|武蔵改二,,,-1,1,71|275,,1,
由良改二|鈴谷改二|鈴谷航改二|熊野改二|熊野航改二,阿賀野型,練習巡洋艦|工作艦|潜水母艦,-1,1,66|220,,1,
夕張改二|夕張改二特|夕張改二丁,,,,0,,副砲|水上偵察機,1,
夕張改二特|夕張改二丁,,,,0,,大型電探,1,
夕張改二|夕張改二特|夕張改二丁,,,4,0,,小口径主砲|中口径主砲|魚雷,1,
夕張改二|夕張改二特|夕張改二丁,,,5,0,*,,1,
夕張改二|夕張改二特|夕張改二丁,,,5,1,,対空機銃|小型電探,1,
夕張改二|夕張改二特|夕張改二丁,,,5,1,,戦闘糧食,0,
