number_string,rarity,name,className,classNumber,shipType,HP,firepowerMin,firepowerMax,armorMin,armorMax,torpedoMin,torpedoMax,evasion0,evasion99,antiairMin,antiairMax,aircraft,ASW0,ASW99,speed,LoS0,LoS99,range,luckMin,luckMax,fuel,ammo,slot,space1,space2,space3,space4,space5,upgrade,lastModified
N001a,6,長門,長門型,1,戦艦,80,82,99,75,89,0,0,24,49,31,89,12,0,0,低速,12,39,長,20,79,100,130,4,3,3,3,3,0,長門改(30),2019/10/23
N001b,6,長門改,長門型,1,戦艦,90,,99,,98,0,0,24,69,,99,12,0,0,低速,15,49,長,32,99,100,160,4,3,3,3,3,0,長門改二(88),
N002a,6,陸奥,長門型,2,戦艦,80,82,99,75,89,0,0,24,49,31,89,12,0,0,低速,12,39,長,3,39,100,130,4,3,3,3,3,0,陸奥改(30),
N002b,6,陸奥改,長門型,2,戦艦,90,,99,,98,0,0,24,69,,99,12,0,0,低速,15,49,長,6,59,100,160,4,3,3,3,3,0,陸奥改二(89),
N003,4,伊勢,伊勢型,1,戦艦,74,74,89,70,89,0,0,22,49,28,79,12,0,0,低速,10,36,長,15,69,85,120,4,3,3,3,3,0,伊勢改(10),
N004,4,日向,伊勢型,2,戦艦,74,74,94,70,89,0,0,22,49,28,79,12,0,0,低速,10,36,長,15,69,85,120,4,3,3,3,3,0,日向改(10),
N005a,5,雪風,陽炎型,8,駆逐艦,16,10,29,7,29,24,79,50,89,12,49,0,24,49,高速,6,19,短,50,99,15,20,2,0,0,0,0,0,雪風改(20),
N005b,5,雪風改,陽炎型,8,駆逐艦,32,,59,,59,,89,67,99,,59,0,27,59,高速,8,39,短,60,99,15,20,3,0,0,0,0,0,,
N006a,5,赤城,赤城型,1,正規空母,69,0,39,28,54,0,0,28,49,32,69,73,0,0,高速,44,69,短,12,49,60,55,4,18,18,27,10,0,赤城改(30),
N006b,6,赤城改,赤城型,1,正規空母,77,7,55,50,79,0,0,28,69,41,79,82,0,0,高速,50,89,短,12,60,75,75,4,20,20,32,10,0,赤城改二(90),
N007a,4,加賀,加賀型,1,正規空母,71,0,39,29,59,0,0,27,49,28,69,93,0,0,高速,40,69,短,10,49,60,55,4,18,18,45,12,0,加賀改(30),
N007b,5,加賀改,加賀型,1,正規空母,79,,50,,79,0,0,27,69,,79,98,0,0,高速,50,89,短,12,60,80,80,4,20,20,46,12,0,加賀改二(82),2020/08/29
N008a,4,蒼龍,蒼龍型,1,正規空母,50,0,29,27,49,0,0,33,59,26,69,64,0,0,高速,42,69,短,10,49,50,50,4,12,27,18,7,0,蒼龍改(30),
